"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"31131","NE","Otoe",10.6,4.8,9.4964680715,23.4781805795,11.86037168,400721
"31133","NE","Pawnee",14.1,3.9,8.6914529234,21.8143330261,13.6624671378,146445
"31135","NE","Perkins",10.6,3.4,6.5166506029,22.8430711699,12.6765191059,295223
"31137","NE","Phelps",10,3.4,10.5241452193,20.6426674679,11.8926776187,123143
"31139","NE","Pierce",9.6,3.9,10.0676737548,21.036989621,16.4990169631,43742
"31141","NE","Platte",8.4,4,12.7356750186,23.4899783824,13.4896189604,8791894
"31143","NE","Polk",8.6,3.9,15.2881413209,23.2701630674,14.1694196664,274549
"31145","NE","Red Willow",13.3,3.8,9.1003976779,22.5832931911,15.1475611966,905116
"31147","NE","Richardson",12.7,6.5,9.1210651687,23.2304661559,13.8589899584,448734
"31149","NE","Rock",16.1,2.9,14.6355029621,24.3580833124,12.7955036143,513657
"31151","NE","Saline",10.6,4,11.787093603,18.864956562,21.5668534416,97265
"31153","NE","Sarpy",5.8,4.8,24.2262187843,24.0315364122,12.6164769468,156898
"31155","NE","Saunders",8.4,5,18.0009272174,24.8629728982,11.5166543575,783969
"31157","NE","Scotts Bluff",15.8,5.4,10.5051289278,24.3718087468,12.3831030081,288288
"31159","NE","Seward",7.8,4,19.6917049509,20.6793364298,10.4161345555,634266
"31161","NE","Sheridan",17.2,3.2,6.0195166232,23.5428402247,12.7340298717,128349
"31163","NE","Sherman",12.9,3.5,14.0102957505,20.6472727273,20.0581818182,13750
"31165","NE","Sioux",16.8,4.1,18.4915098992,28.3549694063,11.4230196792,48376
"31167","NE","Stanton",8.9,4.2,20.9603658537,22.3046488625,22.8981206726,2022
"31169","NE","Thayer",11.5,3.7,24.5200278533,26.6965536029,12.3694637079,209233
"31171","NE","Thomas",15.7,5.7,19.8093841642,26.0733062104,14.0091772093,53829
"31173","NE","Thurston",26.1,9.1,14.6513084968,21.9319644914,21.3424137697,29514
"31175","NE","Valley",14.2,3.7,20.0354086751,21.7836569234,15.5323234478,4687
"31177","NE","Washington",6.6,4.8,10.2292768959,13.2374100719,29.2086330935,695
"31179","NE","Wayne",14.2,3.8,22.3444374607,25.7866775644,16.6530445443,4894
"31181","NE","Webster",12,4.5,27.3262755711,29.3973148763,10.800747756,64727
"31183","NE","Wheeler",19.9,4.2,13.4837425348,18.9686295555,21.9788261697,20497
"31185","NE","York",9.8,4.8,0.6936866719,24.2228412256,14.9637883008,17950
"32000","NV",,14.8,13.7,30.4640298972,26.4793783622,19.5536959554,25095
"32001","NV","Churchill",11.6,10.6,30.3566435344,31.2944105634,9.529737593,71492
"32003","NV","Clark",15,14.1,14.9168100975,21.3480844089,18.7461585741,4881
"32005","NV","Douglas",9.3,14.5,15.0471545525,25.0184177939,14.9724908695,63797
"32007","NV","Elko",8.3,7.4,31.16573751,26.5824758791,10.5321751084,1385108
"32009","NV","Esmeralda",14.4,7.1,11.7086265039,20.2188434696,16.3728813559,200600
"32011","NV","Eureka",10.1,7.6,12.5697854622,23.4084938431,15.4624799233,80317
"32013","NV","Humboldt",9.9,8.1,15.1515698956,21.6154749706,15.2887811461,80026
"32015","NV","Lander",10,7.1,13.8024598003,21.8272117416,16.5901930988,134905
"32017","NV","Lincoln",13.4,12.6,12.3985386256,22.3798266351,15.6962737814,88830
"32019","NV","Lyon",11.4,17.8,14.9545752285,22.7410503794,16.647185847,50477
"32021","NV","Mineral",15.4,13.9,15.8141641007,19.3478472628,13.3352815118,82128
"32023","NV","Northwest Nye",18.7,16.5,13.0430925503,20.2976416889,18.1675542031,63096
"32027","NV","Pershing",18.5,10.9,10.9478862005,21.1022377169,13.089832982,49336
"32029","NV","Storey",8.7,14.4,13.0176465372,19.6019174656,19.4268445185,47980
"32031","NV","Washoe",15.3,13.1,10.9117250845,22.1753482493,13.5481095036,297488
"32033","NV","White Pine",12.6,8.8,11.6104068822,21.6469359331,15.7081302228,919040
"32510","NV","Carson City",15.1,13,11.2900396449,19.268478537,18.1432562865,39370
"33000","NH",,8.6,6.1,16.6952560389,20.7755964263,13.3335917363,51599
"33001","NH","Belknap",9.5,6.7,16.7562399876,22.196610902,16.0288847671,55531
"33003","NH","Carroll",10.3,6,8.5191038651,22.5143841899,15.3913148215,107931
"33005","NH","Cheshire",11.3,6,13.2573880748,27.2332241633,10.9934471169,372813
"33007","NH","Coos",14.3,8,15.765626609,22.246577898,14.4066413264,42883
"33009","NH","Grafton",11.6,5.1,13.7174088343,23.1129564569,12.6116830045,122109
"33011","NH","Hillsborough",7.6,6.3,11.7206670339,18.6607558747,16.5132751891,62259
"33013","NH","Merrimack",9.5,5.6,6.3352941176,23.718784475,12.4531140307,99710
"33015","NH","Rockingham",5.7,6.3,20.031730739,20.7063452999,12.827506072,2230722
"33017","NH","Strafford",11.1,5.9,10.7907510536,21.3066631541,13.5527413457,159429
"33019","NH","Sullivan",11.2,5.8,12.4828858478,23.2972073475,12.6605935187,468730
"34000","NJ",,10.2,9.6,12.0766275568,28.098701582,13.4240439929,311687
"34001","NJ","Atlantic",13.6,12.7,14.1667854597,21.2650968341,13.8935539198,111944
"34003","NJ","Bergen",6.9,8.3,8.2056087277,22.7023728752,13.65803458,219607
"34005","NJ","Burlington",5.7,9.1,10.0111052098,22.9494529074,14.918533934,154727
"34007","NJ","Camden",12.3,10.8,13.5182838523,19.9456471953,15.9394179975,32749
"34009","NJ","Cape May",11.4,12.2,12.5760961701,21.2069999455,16.9874066401,18343
"34011","NJ","Cumberland",17,13.6,16.3473029217,21.3298913506,15.5229638875,35251
"34013","NJ",,16.4,11.1,22.4326964828,22.1389342437,14.3461481372,26948
"34015","NJ","Gloucester",6.8,10.2,23.2478113456,19.4311058979,20.1642168542,27281
"34017","NJ","Hudson",16.5,10.8,18.6536839684,17.1882901613,17.4018092937,17797
"34019","NJ","Hunterdon, Union",4,7.2,18.5215296597,22.0419188006,18.388157206,47759
"34021","NJ","Mercer",11.7,7.9,27.7327657237,20.843905648,17.1788365755,21282
"34023","NJ","Middlesex",7.7,8.7,26.0462531527,23.066211992,15.5754475703,35190
"34025","NJ","Monmouth",6.8,8.8,15.2860129104,18.766464056,21.4332920665,107431
"34027","NJ","Morris",5.7,7.3,12.8413973926,20.4936261634,15.9853640934,238318
"34029","NJ","Ocean",11,10.2,25.0743374273,22.2060894051,16.1397835269,90912
"34031","NJ","Passaic",15.6,11.6,15.0252091729,27.4033627135,11.2830106005,178011
"34033","NJ","Salem",11.2,11.5,25.370015977,22.6258295294,15.4355707042,83029
"34035","NJ","Somerset",5.2,7.5,11.5735553065,25.621242485,12.8557114228,9980
"34037","NJ","Sussex",5.7,9.6,12.3639175042,18.9185936301,19.0449683311,66469
"34039","NJ","Union",10.9,9.7,24.9619482496,20.6121674607,15.8311901851,23719
"34041","NJ","Warren, Bergen, Essex, Hu",7.4,9.3,18.6489746683,23.8374428277,14.1055209319,154358
"35000","NM",,19.8,7.9,4.9145299145,18.7296416938,19.3811074919,614
"35001","NM","Bernalillo",16.4,8.1,9.6883852691,23.5224586288,23.0496453901,2538
"35003","NM","Catron",23.1,9.1,17.3800010946,27.2612486563,13.3943044346,58607
"35005","NM","Chaves",22.8,7.7,5.7092312641,25.6356861026,16.4291977203,9124
"35006","NM","Cibola",27.6,7.3,9.3615354485,21.5308209173,23.5173824131,3423
"35007","NM","Colfax",17.9,8.2,13.4800550206,23.0610134436,19.7518097208,967
"35009","NM","Curry",19.8,5.3,12.0223671948,21.3548830812,22.8679504814,2908
"35011","NM","De Baca",18.6,5.5,11.7639077341,23.4690943939,20.5366554863,10435
"35013","NM","Dona Ana",25.4,7.7,5.0880626223,21.3315217391,26.222826087,736
"35015","NM","Eddy",16.6,5.7,9.0574712644,24.5935607268,18.7280841568,6274
"35017","NM","Grant",18.9,10.2,10.3335750544,21.3064793958,22.0087451968,7547
"35019","NM","Guadalupe",23.7,10,17.692499377,18.9189189189,17.6154878283,5217
"35021","NM","Harding",13.5,4.7,7.2639225182,24.2256125751,18.2924949915,6489
"35023","NM","Hidalgo",25.2,7.3,12.0072273325,21.5702676864,21.1759082218,8368
"35025","NM","Lea",18,7.3,9.0443686007,21.7233009709,25.6067961165,824
"35027","NM","Lincoln",18.3,6.3,12.3802505527,22.4286835907,22.0884585187,3821
"35028","NM","Los Alamos",3.2,3.3,10.1849969506,25.942747041,17.9466006056,7266
"35029","NM","Luna",30.7,17.7,10.2684465307,26.4106461519,14.8959270404,32237
"35031","NM","McKinley",32.6,9.1,7.137254902,24.380318165,19.7743248243,5406
"35033","NM","Mora",21.8,14.7,8.2600586198,22.9579375848,18.7426503844,11055
"35035","NM","Otero",21.8,6.9,13.737704918,21.487504484,22.9104388377,8363
"35037","NM","Quay",24.6,8.2,7.9454253612,20.249017038,23.2634338139,1526
"35039","NM","Rio Arriba",21,8.2,17.3056994819,24.4436619718,14.6126760563,14200
"35041","NM","Roosevelt",24.5,5.6,5.3831855117,28.784940821,8.5268194409,158840
"35043","NM","Sandoval",13.8,8.7,7.1903454256,25.8614051973,15.4956689124,20780
"35045","NM","San Juan",23.9,9.1,13.9329733295,24.7552069245,16.8109277793,36970
"35047","NM","San Miguel",25.7,8.1,6.8006925741,23.6537313433,15.1940298507,16750
"35049","NM","Santa Fe",16.5,6.5,9.6569250318,23.6423477784,22.1612726275,5469
"35051","NM","Sierra",21.2,6.2,12.251216276,22.4302030457,23.3502538071,3152
"35053","NM","Socorro",27.4,5.6,5.7199211045,22.34935164,21.3577421815,1311
"35055","NM","Taos",18.6,9.4,8.449304175,27.4759340839,14.1132321749,6129
"35057","NM","Torrance",23.8,9.9,11.9503362649,21.3657230298,25.7651109411,5228
"35059","NM","Union",18.9,6.4,24.9642550758,27.6017316017,11.7922077922,5775
"35061","NM","Valencia",22.5,9.4,17.008797654,26.8849391955,18.110383536,5345
"36000","NY",,15,8.6,14.1782842598,24.8711042709,15.8041554444,51980
"36001","NY","Albany",13.2,7.1,13.735829159,18.3151718357,22.5481978206,4772
"36003","NY","Allegany",17.2,9.1,18.2983020893,20.6799253629,23.4401310699,43946
"36005","NY","Bronx",30,12.7,20.6106870229,19.5764845254,12.9572042055,6753
"36007","NY","Broome",16.5,8.9,8.2423038729,17.4812967581,18.4039900249,4010
"36009","NY","Cattaraugus",15,9.1,13.60625973,23.5715116265,12.0736010555,421407
"36011","NY","Cayuga",12.6,8.4,16.2102263733,21.665004985,14.8953140578,10030
"36013","NY","Chautauqua",17.3,8.8,12.0067347154,21.3753301733,16.5231392698,55274
"36015","NY","Chemung",15.6,8.5,9.0521655709,21.8184994721,13.5413644063,1316470
"36017","NY","Chenango",16,9,10.4749315894,20.7712022367,16.7371188923,60088
"36019","NY","Clinton",15.7,10.2,9.3601596088,18.6477895353,20.5738424861,47818
"36021","NY","Columbia",9.5,7.6,10.1583268178,19.5961979849,14.7075223362,77117
"36023","NY","Cortland",14.8,9,15.2239047696,18.9139313266,19.3586446831,33055
"36025","NY","Delaware",12.3,8.9,9.1368149931,18.3846136583,15.4974303732,89118
"36027","NY","Dutchess",8.2,7.8,13.4992517918,22.6409431589,12.6453904773,366513
"36029","NY","Erie",14.3,8.3,11.9967192301,22.8999404834,12.281412297,809858
"36031","NY","Essex",13,9.5,8.751955869,23.8426028745,13.752181224,630380
"36033","NY","Franklin",16.1,9.1,6.8675261612,23.9083359741,13.8448756389,492276
"36035","NY","Fulton",15.6,10.2,10.8951575107,23.4004027286,21.0043238687,576567
"36037","NY","Genesee",12.1,7.8,18.5498824027,24.8616392605,12.0352894702,501226
"36039","NY","Greene",17.2,8.6,14.3616902416,23.4704840882,15.0068852806,66083
"36041","NY","Hamilton",10.6,8.4,7.3221901382,24.9919615142,12.3675195706,323444
"36043","NY","Herkimer",15.6,8.5,6.9608887836,23.9661005594,11.9585971259,149265
"36045","NY","Jefferson",14.3,9.5,15.7324720278,24.4656560404,12.6302192548,536499
"36047","NY","Kings",22.9,10.3,10.696745642,23.5601516211,14.0691127222,108692
"36049","NY","Lewis",15,9.2,17.2873925963,25.1882910616,13.2215314939,2059179
"36051","NY","Livingston",13.5,8.5,13.7969898164,24.0173024795,12.227347094,662564
"36053","NY","Madison",11.5,8.3,14.0006335128,15.8389261745,27.9463087248,3725
"36055","NY","Monroe",15.1,8,23.7406270444,28.0036560286,14.1564475588,65645
"36057","NY","Montgomery",17.1,10,23.6351189457,25.1129974644,12.8100540183,27213
"36059","NY","Nassau",6.2,7.1,22.6926736441,21.7675035947,20.6282490875,9041
"36061","NY","New York",16.6,8.1,21.3511574336,24.6310192317,14.0610246981,40246
"36063","NY","Niagara",14.1,9.2,22.243226213,26.5544694145,11.9066814471,19846
"36065","NY","Oneida",15.1,7.9,9.7348634745,26.7244852198,12.0704464089,131561
"36067","NY","Onondaga",14.1,8.1,19.125328909,28.9525083818,10.8294115838,130044
"36069","NY","Ontario",10.1,7.6,18.131359852,21.9848263192,15.2043003436,29393
"36071","NY","Orange, Rockland",11.4,8.3,13.6706081924,20.9724630644,15.1238121662,144170
"36073","NY","Orleans",14,10,16.1286522149,16.0827494161,30.6473139806,11988
"36075","NY","Oswego",16.9,10.8,20.292868119,23.9001455278,14.1777678272,17866
"36077","NY","Otsego",15.7,7.6,11.661048769,20.5908249082,17.0841303094,32937
"36079","NY","Putnam",6.2,6.9,22.7614986846,24.1164621864,14.1976438992,16383
"36081","NY","Queens",15.1,8.7,15.9375,20.4440536382,17.8720597934,4549
"36083","NY","Rensselaer",13.5,7.8,19.8672715054,26.3579255312,12.7231647272,76569
"36085","NY","Richmond",12.1,8.8,15.5545933249,22.3186409071,13.5098009083,19378102
"36087","NY","Rockland",11.6,7,9.349071808,19.9310331225,13.9097447765,304204
"36089","NY","St. Lawrence",17.4,10.5,11.7081466462,21.6074858007,15.2065541617,48946
"36091","NY","Saratoga",7,6.8,9.5957992429,22.069275454,15.629421262,60079
"36093","NY","Schenectady",12,7.8,14.2803500765,19.2641352268,17.2974949717,49221
"36095","NY","Schoharie",13.3,9.3,11.3897596656,16.4392059553,23.3664185277,4836
"36097","NY","Schuyler",13.1,8.2,13.6494220372,22.1609138393,16.8260512407,64519
"36099","NY","Seneca",14,8.1,12.2461555699,25.4953583013,11.1684691428,116229
"36101","NY","Steuben",14.4,10,22.2135301246,23.7305066475,11.4837305865,2504700
"36103","NY","Suffolk, Nassau",6.6,7.6,13.9657663666,24.7461882084,15.047808912,27087
"36105","NY","Sullivan",19.1,9.3,11.3327503486,20.2116434481,13.7400027526,65393
"36107","NY","Tioga",9.8,8.2,11.5332661506,21.7927071703,13.9416137905,73442
"36109","NY","Tompkins",19.6,5.9,11.632727616,22.664117666,13.9174897628,744344
"36111","NY","Ulster",12.5,8.2,17.3267908562,23.4990740556,16.5853561401,50219
"36113","NY","Warren",10.4,8.5,10.2651902548,23.2603625744,15.2800381029,1339532
"36115","NY","Washington",12,7.8,15.3577428091,14.7827095865,13.5037925483,1585873
"36117","NY","Wayne",10.6,8.8,11.6323486735,21.4765162679,15.8858774236,216469
"36119","NY","Westchester",9,7.3,14.0196183029,21.8739090081,16.2501383697,234878
"36121","NY","Wyoming",10.8,9.3,10.7183228181,22.965530827,14.0416165267,467026
"36123","NY","Yates",17,6.8,12.5141209347,23.4346903728,15.8783715527,98990
"37000","NC",,17.4,10.9,10.6020231132,23.9508487628,13.5127732949,1493350
"37001","NC","Alamance",18.5,11.7,16.1222122437,22.6649644732,14.771686848,77547
"37003","NC","Alexander",16.9,13.3,10.9013779752,23.4268948655,15.7105134474,51125
"37005","NC","Alleghany",23,12.1,7.6200674063,16.4024654405,10.7607026112,101564
"37007","NC","Anson",22.6,14.1,12.4568757944,20.1739244793,14.8191985446,182493
"37009","NC","Ashe",20,12.9,10.3950638444,20.6142420138,17.116897743,65707
"37011","NC","Avery",23.5,11.2,14.0787882935,21.0658694002,15.3552898001,63216
"37013","NC","Beaufort",20.7,12,13.3091491567,23.7800196221,14.250522544,93772
"37015","NC","Bertie",27,12.4,12.6274777617,24.022429363,14.6581070958,949113
"37017","NC","Bladen",22.3,12.9,14.5376070664,20.6476100107,13.5760882458,42155
"37019","NC","Brunswick",16.5,11.7,16.131014564,24.5186997002,16.632475935,25348
"37021","NC","Buncombe",17.1,8.7,16.4344810541,23.9278387891,12.9419663377,9535483
"37023","NC","Burke",18.7,13.8,18.6128534704,23.4518397946,14.6105034705,151131
"37025","NC","Cabarrus",12.5,11.4,24.295112782,22.7243400183,15.1271573741,37198
"37027","NC","Caldwell",18.4,14.5,28.6068725965,20.0358583595,20.6544150605,11155
"37029","NC","Camden",9.7,8.2,16.2184835843,21.7951342414,18.3150932997,63505
"37031","NC","Carteret",14.1,9.3,18.4638109306,19.2646844483,22.8975368022,27444
"37033","NC","Caswell",20.8,12.2,22.6076555024,22.4227675252,19.657946326,14793
"37035","NC","Catawba",14.5,13.8,17.042414979,18.7305185605,23.5949749693,10587
"37037","NC","Chatham",14.2,7.9,20.4575920058,23.4486837007,14.9646199963,98078
"37039","NC","Cherokee",18.1,14.9,22.5226869719,23.2916795759,15.1984577782,58098
"37041","NC","Chowan",21.1,11.4,12.4735532047,23.3834114294,15.2746244143,103505
"37043","NC","Clay",18.8,11.5,11.7072232991,26.7791792281,9.4543109467,319431
"37045","NC","Cleveland",20.9,13.9,15.3489246975,23.744001359,12.9145963392,23547
"37047","NC","Columbus",26.9,13.4,8.1605324027,20.0235849057,15.2329009434,33920
"37049","NC","Craven",17.5,11,20.916693998,23.8657154435,14.3592136446,162878
"37051","NC","Cumberland",18.2,9.7,15.6215621562,23.6445198836,16.5591658584,41240
"37053","NC","Currituck",11.1,7,30.2936755074,25.4166310572,14.1782753611,58505
"37055","NC","Dare",12.3,10.9,13.667192942,22.5425749382,9.7601901438,267587
"37057","NC","Davidson",17.3,12.9,23.3230636182,24.5420144292,14.3301739992,56552
"37059","NC","Davie",14,10.9,13.0939383449,24.3536658397,12.9782986854,350670
"37061","NC","Duplin",23.7,9.7,19.9026528376,24.5170656065,12.6659958099,60619
"37063","NC","Durham",18.4,8.6,21.0582932077,23.893423134,13.2439855206,206086
"37065","NC","Edgecombe",24.5,15.7,17.3657820717,23.8009346561,15.0118881692,12197
"37067","NC","Forsyth",16.7,10.1,20.6433427292,21.5889854418,19.6591806794,8861
"37069","NC","Franklin",16,10.5,20.1134358457,22.2528206155,12.4190533413,59916
"37071","NC","Gaston",19.9,12.7,26.1540591044,23.1813500609,12.4754236495,21362
"37073","NC","Gates",17.5,8,13.1121285167,23.4401297281,12.3100453311,488406
"37075","NC","Graham",22.5,16.3,26.6588310717,23.0714377137,16.1562231446,54691
"37077","NC","Granville",15.5,11.1,19.0265486726,27.7533615864,10.4178656761,114678
"37079","NC","Greene",23.7,10.7,15.8541141309,19.5389254015,21.0312351785,59036
"37081","NC","Guilford",17.9,11.3,12.764104256,20.572418962,22.3580663294,106740
"37083","NC","Halifax",26.2,14,26.5056594637,21.0669261016,15.8012079938,24669
"37085","NC","Harnett",16.7,11.5,20.1421357771,30.2117055716,7.4182143466,46952
"37087","NC","Haywood",14.6,10,23.344449738,18.5197934596,15.0602409639,5810
"37089","NC","Henderson",15.8,8.7,18.1968477901,23.930509182,13.9743322204,95840
"37091","NC","Hertford",26.1,10.5,10.4771721336,19.940592203,13.8611614126,202667
"37093","NC","Hoke",19,9.1,30.8637211396,20.8154215123,19.6207973211,22099
"37095","NC","Hyde",21.9,8.8,11.9377521614,25.2784465495,7.4601174538,177772
"37097","NC","Iredell",13.3,12.8,10.0992679468,20.903431215,9.6329623844,133801
"37099","NC","Jackson",19.3,9.6,17.2683819791,17.9093122337,21.736153378,13144
"37101","NC","Johnston",16.1,10.1,18.0794033098,22.6236442783,13.5584466688,40661
"37103","NC","Jones",18.4,11.6,16.2275840509,22.7684470575,15.1023613,52217
"37105","NC","Lee",18.6,13.3,14.7040034072,20.5827696425,21.4598974206,13453
"37107","NC","Lenoir",23.2,11.9,18.0540500131,23.0944658423,15.1859922968,39464
"37109","NC","Lincoln",15,13.2,14.8947652455,22.4790065894,9.8835549635,168148
"37111","NC","McDowell",19.9,13.6,13.9194139194,19.2003900536,24.3442223306,20510
"37113","NC","Macon",19.3,11.5,24.3696142962,24.4892488289,14.0731700435,141752
"37115","NC","Madison",19.7,9.9,25.1147946722,24.4001801068,14.3463624863,46639
"37117","NC","Martin",23.4,11.8,31.3089658717,26.7776220857,11.2381491861,134168
"37119","NC","Mecklenburg",15.6,11.2,23.9819502531,23.0042334442,18.2491684306,13228
"37121","NC","Mitchell",18.5,12.1,13.0836938684,13.8491356526,12.3906106228,51079
"37123","NC","Montgomery",24.6,13,18.831210477,24.8599365535,13.1117327092,122623
"37125","NC","Moore",16.6,10,27.3604639122,22.405537929,16.9858667436,69340
"37127","NC","Nash",15.6,13,22.7076806228,24.684245513,14.1775611197,81234
"37129","NC","New Hanover",18.1,10,23.0586795195,23.2724053533,16.250065094,38406
"37131","NC","Northampton",22.5,11.9,22.117013087,19.9910203165,20.6083735548,17818
"37133","NC","Onslow",15.8,8.6,10.5789678408,22.2826353609,14.4927600875,672591
"37135","NC","Orange",17.4,6.7,14.6590909091,19.0354246692,24.2424242424,2343
"37137","NC","Pamlico",15.2,10.5,11.5280464217,20.6036508223,19.6096150371,11066
"37139","NC","Pasquotank",22.9,10.5,19.7905759162,33.6186186186,12.8078078078,6660
"37141","NC","Pender",16.7,11.4,10.8728943338,17.6245210728,19.2848020434,783
"37143","NC","Perquimans",16.4,9.8,14.0708915145,19.0076217141,21.4963446881,6429
"37145","NC","Person",16.4,11.4,11.5826702034,21.4535068232,21.9612821327,3151
"37147","NC","Pitt",21.6,10.6,11.0308601445,20.7825203252,20.9349593496,1968
"37149","NC","Polk",14.4,9.3,8.0203278438,22.5598957052,13.4218035126,81308
"37151","NC","Randolph",18.1,11.2,14.4979508197,21.8535681186,20.7228915663,5395
"37153","NC","Richmond",28.1,14,28.9324618736,18.2627269491,33.9622641509,2809
"37155","NC","Robeson",31.5,13.2,11.5875446656,26.5880503145,14.1823899371,6360
"37157","NC","Rockingham",18.5,13.3,14.1896938013,19.7165811203,21.6581120286,8962
"37159","NC","Rowan",20.1,13.1,14.9865591398,21.3556505223,15.7644824311,8424
"37161","NC","Rutherford",25,16.7,12.2228912365,23.8833679153,14.6081322122,27471
"37163","NC","Sampson",21.4,9,11.5352348993,23.8498631565,13.6843477128,7673
"37165","NC","Scotland",27.2,17.2,11.2003381234,17.9142674344,27.4472168906,3126
"37167","NC","Stanly",15.4,12.7,13.6503067485,22.210184182,16.684723727,1846
"37169","NC","Stokes",14.3,10.7,14.101856959,21.5837043033,20.0863348172,7413
"37171","NC","Surry",19.3,12.3,18.0943513346,21.5285747074,23.617167776,4357
"37173","NC","Swain",18.5,14,13.6078782453,21.9631473234,18.0944895642,11451
"37175","NC","Transylvania",15.9,10.5,12.7052285931,23.4744365036,19.8643943559,5457
"37177","NC","Tyrrell",28.7,11.2,11.9129438717,21.6194331984,20.3238866397,2470
"37179","NC","Union",9.2,10.1,12.8875784668,22.4373506525,14.8520311255,16321
"37181","NC","Vance",24.3,13.8,17.8944652303,33.4361770826,10.0308531248,13937
"37183","NC","Wake",12,8.7,14.3838964774,23.8544195412,15.8377086509,53139
"37185","NC","Warren",27.1,13.4,15.7889422591,23.6529158497,15.6428268816,101497
"37187","NC","Washington",22.4,11.4,13.1933128131,15.8268604166,10.0962058156,64757
"37189","NC","Watauga",24.8,8.8,9.6540469974,25.3890182594,15.3670373675,45949
"37191","NC","Wayne",19.7,9.5,13.2208352292,19.6803977273,17.640625,70400
"37193","NC","Wilkes",19.9,13.9,19.971917625,24.6131204567,14.4249208402,44846
"37195","NC","Wilson",22.9,13.3,13.2373390168,25.1552440714,11.5404884144,368130
"37197","NC","Yadkin",15.1,10.3,16.7377504463,23.0163684284,16.6562630046,28836
"37199","NC","Yancey",20.3,12.2,11.559038505,25.0392797466,14.3601765718,40097
"38000","ND",,12.5,3.8,15.1815781315,23.5974062588,16.2087137559,138333
"38001","ND","Adams",10.4,2.8,12.7975402818,25.6329707189,11.7772834827,197363
"38003","ND","Barnes",11.5,4.3,13.7246392536,24.4100856327,13.5204567079,42040
"38005","ND","Benson",34.9,5.2,14.7219624014,21.8692334084,16.4992906223,107841
"38007","ND","Billings",12,2.5,14.9660410722,24.0616785453,16.2380423295,36901
"38009","ND","Bottineau",11.8,3.5,14.1867607659,23.1431573177,17.8055910835,43784
"38011","ND","Bowman",8.1,2.6,13.6470398678,22.6745575812,15.5095373722,1280122
"38013","ND","Burke",9.9,2.7,14.4262110824,24.9494892275,16.8602126173,52959
"38015","ND","Burleigh",9.3,3.5,15.9692570453,23.8427501702,15.2859087815,29380
"38017","ND","Cass",12,3.8,43.7011071688,34.2515224472,11.3322003493,42366
"38019","ND","Cavalier",9.7,3.3,13.6304464354,26.2754503069,13.5578438936,59626
"38021","ND","Dickey",11.9,3.4,20.6402809672,24.5447705041,14.1158765989,33225
"38023","ND","Divide",10.5,3.2,12.665153603,20.1609548265,18.2989284024,69709
"38025","ND","Dunn",12.3,3.2,12.4615304366,24.1312519492,14.7518917943,60921
"38027","ND","Eddy",12.2,4.9,9.3113723926,22.18126334,16.0688746789,230041
"38029","ND","Emmons",16,7.5,18.025751073,23.4571657326,15.5596477182,62450
"38031","ND","Foster",8.8,3.5,11.775849482,24.7008865291,13.2661028758,166492
"38033","ND","Golden Valley",13.2,3,14.0845529515,25.3369095905,14.7411574862,45858
"38035","ND","Grand Forks",15.8,3.7,11.4869591534,23.9178911321,14.3123083662,301356
"38037","ND","Grant",18.7,4.2,12.856572945,24.0229507826,13.0844357933,441815
"38039","ND","Griggs",9.9,2.9,15.5847694299,22.5785656728,12.4070450098,43435
"38041","ND","Hettinger",12.1,3.8,12.6541634518,21.4962545483,17.8801874191,238823
"38043","ND","Kidder",16.7,6.3,16.9989277195,22.1485391197,14.237379889,66501
"38045","ND","LaMoure",10.5,3.6,7.5185340607,25.3818211359,13.1148016619,172332
"38047","ND","Logan",14.4,3.7,17.7840078011,22.7766091712,15.671013883,23770
"38049","ND","McHenry",12.6,5,17.654164963,22.5263886042,13.4761221562,78064
"38051","ND","McIntosh",15.2,4.4,12.6033557372,24.396166973,15.284523497,60944
"38053","ND","McKenzie",13.2,2.2,18.8189596938,22.7550032076,15.493276645,79499
"38055","ND","McLean",10.5,4.9,12.533746759,23.5580227333,14.8471230945,56745
"38057","ND","Mercer",8.2,4.8,14.5064243184,27.3192643101,12.872549218,49423
"38059","ND","Morton",10.6,4.5,12.2333648593,22.8938245835,16.2354294356,375586
"38061","ND","Mountrail",13.6,3,10.485540277,22.8090316936,14.5756311129,541781
"38063","ND","Nelson",10.2,3.9,13.5495744191,22.1727718818,17.4107991936,210312
"38065","ND","Oliver",11.7,3.6,15.481635043,23.7238340066,16.3876347454,92582
"38067","ND","Pembina",9.9,6.4,9.6909518923,27.2466539197,9.4512428298,52300
"38069","ND","Pierce",13.2,5.7,10.1489329034,24.9234622878,16.3094906763,28744
"38071","ND","Ramsey",13.7,3.9,23.7098560354,24.8232229252,13.985857834,13435
"38073","ND","Ransom",9.5,4.5,9.1882038164,27.492677239,10.7836177025,212693
"38075","ND","Renville",8.3,3,11.9737878016,20.9475865195,17.4722393085,61778
"38077","ND","Richland",11.4,4.1,15.3037668722,25.4497031086,14.5712539294,114520
"38079","ND","Rolette",27.9,11.2,11.3260735249,23.6942776686,16.0219967058,37642
"38081","ND","Sargent",8.7,4.3,7.8464194173,21.7351459901,12.2633239832,125488
"38083","ND","Sheridan",17.4,4.8,21.4824447334,25.5021097046,17.7721518987,5925
