FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
19023,IA,Butler,9.5,6,18.0,25.9,15.1,38966
19025,IA,Calhoun,12,5.4,14.6,23.7,12.8,110232
19027,IA,Carroll,9.1,4.3,12.1,24.0,15.1,26890
19029,IA,Cass,13.7,6.5,18.6,26.6,14.4,33224
19031,IA,Cedar,7.3,5.4,17.7,23.3,15.0,10713
19033,IA,Cerro Gordo,13,7,25.5,28.8,14.1,31648
19035,IA,Cherokee,9.6,4.9,11.5,25.0,13.1,50047
19037,IA,Chickasaw,10.6,7.4,15.4,25.5,14.4,25740
19039,IA,Clarke,12.4,7.9,11.8,26.4,13.1,42223
19041,IA,Clay,11.3,5.9,15.5,20.0,14.7,117671
19043,IA,Clayton,12.2,7.8,15.4,25.5,14.5,41889
19045,IA,Clinton,13.5,7,20.0,28.4,12.1,197559
19047,IA,Crawford,13.1,4.6,23.1,24.0,16.7,24277
19049,IA,Dallas,6.4,5,12.7,24.0,13.0,74578
19051,IA,Davis,17,8,16.8,24.2,17.7,17240
19053,IA,Decatur,19.1,6.6,14.6,26.1,14.1,23087
19055,IA,Delaware,10.1,6.1,9.7,26.4,12.3,139654
19057,IA,Des Moines,15.3,7.7,14.7,21.3,15.8,38440
19059,IA,Dickinson,9.1,7,15.3,25.6,13.5,77358
19061,IA,Dubuque,10.7,6.2,40.3,34.5,11.6,37128
19063,IA,Emmet,12.6,7.4,13.9,25.7,13.3,496005
19065,IA,Fayette,13.3,7.6,14.6,22.8,14.2,111467
19067,IA,Floyd,15.2,7.5,19.0,23.6,16.4,46134
19069,IA,Franklin,11.8,6.6,13.6,23.1,15.4,131636
19071,IA,Fremont,11.2,6.4,16.0,25.1,10.6,903393
19073,IA,Greene,11.1,6.3,16.7,26.9,14.7,47051
19075,IA,Grundy,6.2,6,18.8,24.0,15.7,10334
19077,IA,Guthrie,10.4,6.9,18.1,22.7,14.0,36903
19079,IA,Hamilton,11,8,8.9,16.3,10.2,137974
19081,IA,Hancock,9.4,7.3,13.2,24.0,15.5,38124
19083,IA,Hardin,11.4,6.9,15.0,25.2,12.9,68894
19085,IA,Harrison,10,5.3,14.2,23.0,16.6,14244
19087,IA,Henry,14.9,9.1,14.1,24.4,13.9,44436
19089,IA,Howard,12.7,7,14.3,24.2,15.0,20952
19091,IA,Humboldt,10.6,5.5,20.9,24.4,15.3,23363
19093,IA,Ida,12.8,5.3,10.6,22.9,14.9,34185
19095,IA,Iowa,8.1,6.5,13.9,21.4,14.8,21475
19097,IA,Jackson,13.2,7.5,21.9,25.6,14.6,10613
19099,IA,Jasper,12.4,8.5,9.5,20.7,9.5,172780
19101,IA,Jefferson,14.9,8.3,12.5,23.2,17.2,15936
19103,IA,Johnson,17,4.4,15.2,25.1,14.5,7516
19105,IA,Jones,10.9,6.6,12.9,22.2,14.4,179703
19107,IA,Keokuk,13,6.8,14.6,23.1,16.9,16212
19109,IA,Kossuth,10.3,4.9,15.2,21.4,13.5,107848
19111,IA,Lee,15.8,9.9,14.6,22.7,18.1,32888
19113,IA,Linn,9.9,6.1,16.8,23.5,16.6,8508
19115,IA,Louisa,11.4,7.1,8.7,25.9,13.3,59689
19117,IA,Lucas,17.5,5.8,20.4,25.2,13.5,28262
19119,IA,Lyon,8.9,3.7,9.3,21.2,23.7,9670
19121,IA,Madison,9,7.1,10.4,24.9,18.6,20816
19123,IA,Mahaska,15.4,7.1,8.9,22.8,21.0,13956
19125,IA,Marion,10.2,6.3,8.0,24.5,16.7,18499
19127,IA,Marshall,13.3,7.1,8.1,21.5,17.9,44151
19129,IA,Mills,9.4,4.5,7.4,21.2,21.6,12072
19131,IA,Mitchell,11.1,5.5,11.8,24.4,19.1,12439
19133,IA,Monona,11,8.1,15.2,25.3,16.7,9286
19135,IA,Monroe,12.7,7,8.7,23.0,18.4,16667
19137,IA,Montgomery,14.4,8.5,9.8,23.2,19.3,18129
19139,IA,Muscatine,13.8,7.8,10.7,23.6,16.8,49116
19141,IA,O'Brien,12,5.1,21.0,26.4,16.3,17096
19143,IA,Osceola,9.3,5.8,7.3,29.1,9.8,66135
19145,IA,Page,14.6,6.8,18.2,29.1,17.1,8753
19147,IA,Palo Alto,11.4,5.9,17.0,22.7,18.1,8457
19149,IA,Plymouth,8,4.7,8.7,25.2,16.6,17764
19151,IA,Pocahontas,12.2,5.3,10.3,23.2,17.6,40325
19153,IA,Polk,11,6.3,9.9,24.0,20.7,7089
19155,IA,East Pottawattamie,14.5,5.3,8.1,24.6,17.2,16355
19157,IA,Poweshiek,12,6.1,12.6,23.2,18.6,19848
19159,IA,Ringgold,18.6,5.2,10.0,22.8,16.5,36842
19161,IA,Sac,10.5,4.8,8.5,18.2,14.8,16843
19163,IA,Scott,15,7.1,5.0,19.8,8.6,130882
19165,IA,Shelby,10.2,4.2,10.6,22.4,17.2,20638
19167,IA,Sioux,8,4,10.3,23.2,19.2,10511
19169,IA,Story,18.5,4.8,10.0,22.9,21.9,15543
19171,IA,Tama,12.2,7.1,13.7,22.2,16.9,35862
19173,IA,Taylor,13.4,5.5,6.8,24.5,13.0,211226
19175,IA,Union,15.3,5.8,18.5,25.8,15.0,11387
19177,IA,Van Buren,16.4,8,12.6,24.4,20.2,8898
19179,IA,Wapello,17.4,8.2,14.1,27.7,16.8,11581
19181,IA,Warren,7.4,6,7.0,27.2,14.8,15679
19183,IA,Washington,10,5.3,12.0,24.3,16.1,22381
19185,IA,Wayne,16.8,5.7,8.6,25.1,15.6,33309
19187,IA,Webster,16.5,7.7,10.7,22.5,22.1,10350
19189,IA,Winnebago,10.6,7.2,9.5,24.6,13.1,165224
19191,IA,Winneshiek,10,5.8,9.4,23.6,20.9,12167
19193,IA,Woodbury,15.1,6.8,13.5,26.8,14.3,33704
19195,IA,Worth,11.6,7.1,4.7,17.8,10.0,89542
19197,IA,Wright,11.3,7.4,11.9,25.6,18.4,17767
20000,KS,,13.5,7.2,12.7,23.4,21.0,6317
20001,KS,Allen,18.4,7.7,10.6,23.4,18.1,12534
20003,KS,Anderson,14.6,8,13.9,24.1,19.8,7570
20005,KS,Atchison,15.6,9.2,16.3,22.8,16.4,35625
20007,KS,Barber,12.5,4.5,5.4,26.0,13.3,46225
20009,KS,Barton,13.3,5.7,10.9,25.2,17.3,21704
20011,KS,Bourbon,15.9,7.7,15.6,23.4,22.1,6403
20013,KS,Brown,18.4,6.2,11.7,22.1,16.7,38013
20015,KS,Butler,9.1,8.5,10.1,21.7,19.3,10866
20017,KS,Chase,13.1,5.6,8.8,20.4,16.8,21056
20019,KS,Chautauqua,15.6,8.6,14.6,26.6,12.8,102172
20021,KS,Cherokee,20.1,8.8,10.9,22.4,20.4,9533
20023,KS,Cheyenne,12.6,3.8,8.5,24.3,17.2,8601
20025,KS,Clark,11.2,4.4,7.3,23.0,24.1,1891
20027,KS,Clay,11.6,4.8,13.5,24.4,15.8,36311
20029,KS,Cloud,16,4.6,11.8,22.3,14.0,39134
20031,KS,Coffey,9.7,6.8,8.9,18.7,27.3,2961
20033,KS,Comanche,10.4,4.3,9.8,24.8,18.1,19754
20035,KS,Cowley,17.3,7.6,13.1,22.3,16.2,7945
20037,KS,Crawford,19.2,8.5,4.9,19.1,8.9,110826
20039,KS,Decatur,13.1,4.4,17.1,23.7,19.1,3037
20041,KS,Dickinson,11.6,6.2,12.2,21.3,24.3,2882
20043,KS,Doniphan,13,9,8.3,21.0,13.5,28452
20045,KS,Douglas,15.6,6.2,9.4,18.7,18.9,6497
20047,KS,Edwards,12.1,5,30.2,32.0,8.4,36776
20049,KS,Elk,18.3,7.7,30.5,30.9,10.0,33848
20051,KS,Ellis,13.6,3.8,9.9,26.0,14.1,25992
20053,KS,Ellsworth,10.8,4.5,8.9,30.9,7.6,34362
20055,KS,Finney,15.2,4.6,9.0,22.3,24.0,2695
20057,KS,Ford,14.1,4,8.4,19.1,25.6,2597
20059,KS,Franklin,11.6,9,22.4,31.4,10.5,7829
20061,KS,Geary,12.1,8,25.3,30.4,12.7,6006
20063,KS,Gove,11.6,3.1,10.0,21.3,20.9,1247
20065,KS,Graham,12.5,4.5,9.5,22.1,22.2,6689
20067,KS,Grant,11.2,4.3,19.1,28.4,13.6,2690
20069,KS,Gray,8.1,3.2,14.0,23.7,21.7,6034
20071,KS,Greeley,10.5,3.7,9.6,25.5,17.1,34684
20073,KS,Greenwood,17.4,7.7,22.8,31.2,10.7,4256
20075,KS,Hamilton,12.8,4.3,8.9,24.0,20.7,1916
20077,KS,Harper,14.4,5.5,7.8,26.5,15.4,13462
20079,KS,Harvey,10.1,7.6,8.2,24.7,15.4,19126
20081,KS,Haskell,11,3.8,9.3,18.8,28.0,3077
20083,KS,Hodgeman,10.6,4,4.4,26.3,10.9,544179
20085,KS,Jackson,11.3,6.7,13.6,23.7,17.4,35471
20087,KS,Jefferson,9,8.1,9.9,21.5,22.3,5923
20089,KS,Jewell,13.6,4.5,11.0,27.0,17.0,3233
20091,KS,Johnson,6.6,6.5,11.0,26.2,20.1,10178
20093,KS,Kearny,11.4,4.4,12.9,24.7,17.4,16512
20095,KS,Kingman,12.4,5.9,9.2,22.4,24.6,3107
20097,KS,Kiowa,13.2,4.7,10.4,20.0,18.6,5671
20099,KS,Labette,17.1,9.8,8.9,24.8,17.0,16295
20101,KS,Lane,9.7,3.5,12.7,21.1,25.2,3858
20103,KS,Leavenworth,9.4,8.3,9.3,25.4,17.5,6091
20105,KS,Lincoln,12.9,5.8,12.0,21.9,17.4,6973
20107,KS,Linn,14.3,10.3,10.3,24.2,20.2,5642
20109,KS,Logan,10.4,3.6,7.3,29.7,12.3,21604
20111,KS,Lyon,19.6,6.5,10.5,22.8,18.9,9656
20113,KS,McPherson,9.3,5.2,8.3,18.9,26.7,2519
20115,KS,Marion,10.9,5.9,12.3,23.6,17.0,64511
20117,KS,Marshall,11.8,5,21.0,30.6,13.1,5724
20119,KS,Meade,10.2,4.2,9.3,26.2,15.7,24132
20121,KS,Miami,8.8,7.6,13.2,23.3,15.4,7900
20123,KS,Mitchell,10.3,5.2,11.3,20.0,23.4,3001
20125,KS,Montgomery,18.6,10.7,5.8,25.4,15.8,7053
20127,KS,Morris,11,7.4,13.0,25.2,20.4,1485
20129,KS,Morton,11.2,4.6,13.0,22.9,23.2,5799
20131,KS,Nemaha,10,4.2,19.3,27.2,17.9,2234
20133,KS,Neosho,16.4,8.8,17.7,24.4,19.3,9409
20135,KS,Ness,10.3,3.6,9.7,19.9,22.7,3309
20137,KS,Norton,13.9,4.6,21.4,28.2,10.7,157505
20139,KS,Osage,12.1,8.5,19.0,23.6,13.3,4339367
20141,KS,Osborne,14.4,4.8,31.3,22.5,15.3,18656
20143,KS,Ottawa,9.9,5.8,26.4,24.5,14.7,19956
20145,KS,Pawnee,14.1,4.7,12.8,25.4,12.0,21421
20147,KS,Phillips,11.4,5,18.8,22.2,17.6,8249
20149,KS,Pottawatomie,9,5.2,25.0,25.1,12.9,10811
20151,KS,Pratt,11.3,5.1,27.5,23.5,14.9,27720
20153,KS,Rawlins,13,4.1,33.6,23.6,16.1,15955
20155,KS,Reno,14.6,6.2,16.0,28.5,10.3,73955
20157,KS,Republic,12.3,4.2,18.6,23.5,14.2,35613
20159,KS,Rice,13.8,4.9,41.1,22.0,12.1,21730
20161,KS,Riley,21.2,5.2,42.5,23.9,16.6,10272
20163,KS,Rooks,14.4,6.5,24.7,22.7,18.1,9315
20165,KS,Rush,13.4,5.6,29.5,22.2,19.1,6856
20167,KS,Russell,15.4,5.4,13.3,24.4,14.6,96656
20169,KS,Saline,17.2,6.3,23.7,21.8,16.6,12161
20171,KS,Scott,9.2,3.7,30.4,20.4,14.4,7852
20173,KS,Sedgwick,15.3,9,33.0,22.8,15.3,14672
20175,KS,Seward,15.6,4.9,11.7,21.2,10.5,295803
20177,KS,Shawnee,17.5,7.1,25.3,24.4,14.8,14348
20179,KS,Sheridan,13.1,3.1,31.1,22.5,13.6,39451
20181,KS,Sherman,16.9,3.9,24.2,21.5,20.8,4902
20183,KS,Smith,13.9,4.4,22.2,23.2,15.4,46920
20185,KS,Stafford,13.8,5.2,38.2,23.6,13.8,13494
20187,KS,Stanton,12.3,3.7,13.1,23.2,13.4,741096
20189,KS,Stevens,11.5,5.1,14.8,25.8,11.3,48586
20191,KS,Sumner,12.1,9.1,32.2,22.5,14.1,23356
20193,KS,Thomas,10.5,4.2,13.0,25.0,11.2,159720
20195,KS,Trego,11.6,3.9,32.9,21.6,13.4,16346
20197,KS,Wabaunsee,9.3,6.6,37.2,24.7,14.6,31883
20199,KS,Wallace,12.6,5.6,23.2,23.8,15.6,14193
20201,KS,Washington,9.9,4.8,25.8,24.3,12.9,58849
20203,KS,Wichita,12.8,3.7,30.0,23.2,14.2,15860
20205,KS,Wilson,16,10.8,34.7,19.5,13.2,7887
20207,KS,Woodson,17.2,8.1,43.2,21.4,14.2,11310
20209,KS,Wyandotte,23.9,10.4,29.0,22.1,14.2,24519
21000,KY,,18.9,10.2,33.8,23.9,14.7,13870
21001,KY,Adair,24,10.4,32.4,24.0,16.3,10099
21003,KY,Allen,22.3,12.4,25.4,23.2,17.1,10963
21005,KY,Anderson,12.8,10.3,24.3,24.5,12.8,26499
21007,KY,Ballard,14.4,9.7,31.2,20.4,13.0,13923
21009,KY,Barren,19.4,11.6,23.5,21.7,16.2,31499
21011,KY,Bath,27.8,13.9,16.2,26.0,11.7,43437
21013,KY,Bell,30.2,13.1,24.3,24.2,15.6,7135
21015,KY,Boone,9.2,9.2,26.2,24.9,15.4,23842
21017,KY,Bourbon,17,9.6,10.4,27.8,9.2,60316
21019,KY,Boyd,19.1,8.8,18.7,24.6,14.5,10841
21021,KY,Boyle,16.6,11.8,42.3,22.3,16.8,4755
21023,KY,Bracken,16.5,11.1,22.1,24.7,12.3,14877
21025,KY,Breathitt,28.3,11,31.3,21.7,13.4,28712
21027,KY,Breckinridge,20.7,11.2,28.8,21.9,13.7,65024
21029,KY,Bullitt,10.5,10.8,29.2,24.6,13.0,12613
21031,KY,Butler,19.5,11.8,23.9,22.8,16.2,63063
21033,KY,Caldwell,18.8,9.1,25.6,23.4,15.1,13621
21035,KY,Calloway,17.2,8.4,29.8,23.9,14.3,35637
21037,KY,Campbell,13,10.3,42.8,24.0,15.6,7355
21039,KY,Carlisle,14.4,8.6,11.6,24.1,13.0,24939
21041,KY,Carroll,22.3,13.5,19.0,24.7,12.3,4533372
21043,KY,Carter,23.2,12.4,30.5,27.3,12.8,61773
21045,KY,Casey,27.8,10.6,28.2,22.9,12.9,25764
21047,KY,Christian,19.7,12,13.4,28.7,8.9,107215
21049,KY,Clark,17.4,10.7,30.8,24.6,13.4,23421
21051,KY,Clay,38,13.2,31.9,24.4,14.4,42073
21053,KY,Clinton,25.4,9.8,16.5,26.1,13.0,35654
21055,KY,Crittenden,20,10,20.8,23.3,18.5,14353
21057,KY,Cumberland,26.3,12,13.3,25.7,12.0,116979
21059,KY,Daviess,16.2,9,15.7,24.6,13.6,254969
21061,KY,Edmonson,18.8,13.4,18.4,25.4,12.6,192768
21063,KY,Elliott,29.9,12.1,23.8,23.4,14.8,10132
21065,KY,Estill,28.7,12,15.8,24.5,10.3,221578
21067,KY,Fayette,20,8,27.9,24.6,12.5,96318
21069,KY,Fleming,18.9,11.8,23.0,23.7,14.8,14890
21071,KY,Floyd,29.9,12.1,15.5,20.6,11.3,46735
21073,KY,Franklin,16,8.7,16.5,27.6,9.9,128026
21075,KY,Fulton,27.1,12.9,27.2,25.0,11.9,12093
21077,KY,Gallatin,16.7,11,26.8,24.7,15.4,27979
21079,KY,Garrard,17,11.3,21.3,24.3,13.5,39566
21081,KY,Grant,18.4,11.4,16.6,21.3,10.9,343829
21083,KY,Graves,19.7,9.7,15.9,26.3,12.3,153720
21085,KY,Grayson,20.8,14.3,19.7,27.5,11.2,23042
21087,KY,Green,21.6,11.5,24.4,24.0,15.5,22802
21089,KY,Greenup,17.3,9.9,17.9,25.8,13.7,131613
21091,KY,Hancock,14.2,9.6,25.5,25.4,15.2,9091
21093,KY,Hardin,14.7,9.4,26.2,25.5,14.4,20725
21095,KY,Harlan,33.7,11.3,20.4,24.4,17.2,24233
21097,KY,Harrison,16.6,10.8,24.1,29.8,13.5,3977
21099,KY,Hart,25.3,10.1,11.3,24.2,20.0,7858
21101,KY,Henderson,16.5,10,10.3,21.5,18.9,2553
21103,KY,Henry,17.1,10.2,13.8,24.4,16.6,21607
21105,KY,Hickman,18.7,9,12.2,22.5,21.1,1750
21107,KY,Hopkins,19.3,9.1,8.6,25.1,11.1,76227
21109,KY,Jackson,30.2,16.7,11.5,24.1,20.3,3241
21111,KY,Jefferson,17.3,10.4,13.2,23.2,19.3,9656
21113,KY,Jessamine,16.1,9,8.6,22.8,20.8,2756
21115,KY,Johnson,23.4,11.4,16.4,23.6,12.5,33690
21117,KY,Kenton,13.3,10.1,11.9,23.5,18.3,29180
21119,KY,Knott,26.4,12.9,10.2,22.6,20.9,12660
21121,KY,Knox,33.9,11.5,11.3,23.1,21.1,10117
21123,KY,Larue,19.1,9.8,14.1,29.0,17.2,4575
21125,KY,Laurel,24,10.8,7.6,27.0,13.1,32787
21127,KY,Lawrence,20,12.5,8.1,21.4,21.0,6373
21129,KY,Lee,37.3,12.5,5.0,19.3,27.0,4980
21131,KY,Leslie,29.2,12.7,12.0,23.9,17.9,10083
21133,KY,Letcher,23.2,11.4,5.8,18.5,7.3,71115
21135,KY,Lewis,28.4,14.5,9.6,23.6,19.8,5181
21137,KY,Lincoln,23.3,12.8,12.7,19.4,24.1,3307
21139,KY,Livingston,14.7,10.5,9.9,21.3,22.8,6970
21141,KY,Logan,17.9,9.9,11.7,25.1,14.4,55606
21143,KY,Lyon,14.9,11.1,10.6,25.0,18.2,4936
21145,KY,McCracken,16.1,8.8,12.3,27.2,11.4,498365
21147,KY,McCreary,36.5,14.3,32.4,32.0,8.5,22952
21149,KY,McLean,16.4,10.3,10.0,24.8,14.4,177934
21151,KY,Madison,21.4,8.4,7.4,23.6,22.0,2556
21153,KY,Magoffin,29.4,19.6,9.9,22.5,19.1,6010
21155,KY,Marion,18.4,11.4,12.0,20.1,26.4,3853
21157,KY,Marshall,11.5,10.9,12.3,23.4,21.0,4437
21159,KY,Martin,36.6,11.5,29.5,29.1,15.6,2235
21161,KY,Mason,21.6,10,23.0,24.2,15.4,42173
21163,KY,Meade,14.3,12.3,27.8,24.7,14.7,11591
21165,KY,Menifee,28.4,17.3,34.0,21.7,15.7,28691
21167,KY,Mercer,15.3,11.4,9.5,28.3,9.5,118811
21169,KY,Metcalfe,21.4,13.7,18.1,24.1,15.3,19985
21171,KY,Monroe,24.5,10.9,16.1,21.4,16.6,49542
21173,KY,Montgomery,19.2,11.4,17.4,21.7,16.2,28432
21175,KY,Morgan,31.8,13.7,26.0,25.4,13.7,8488
21177,KY,Muhlenberg,21,10.6,37.4,23.2,13.4,13878
21179,KY,Nelson,16,11.7,23.9,24.2,15.6,20059
21181,KY,Nicholas,18.7,11.5,16.8,25.3,11.2,74319
21183,KY,Ohio,20.4,9.1,27.4,23.1,15.8,12690
21185,KY,Oldham,7.7,8.2,17.6,22.2,17.8,12984
21187,KY,Owen,16.7,9.1,14.6,18.0,15.1,37191
21189,KY,Owsley,40.1,11.3,13.1,22.8,12.8,90336
21191,KY,Pendleton,15,12.5,21.1,22.6,18.9,5104
21193,KY,Perry,28.7,11.2,14.5,21.6,14.0,49285
21195,KY,Pike,27.3,9.8,22.4,20.1,18.0,6813
21197,KY,Powell,25.2,14.4,28.7,26.8,11.4,8589
21199,KY,Pulaski,21.5,10.5,21.2,23.1,14.6,16912
21201,KY,Robertson,22.6,9.7,20.6,28.1,10.7,24662
21203,KY,Rockcastle,23.9,10.6,20.7,24.4,16.6,37121
21205,KY,Rowan,28.3,8.9,27.8,23.9,15.1,25746
21207,KY,Russell,27.8,11.1,26.6,22.6,17.3,11258
21209,KY,Scott,11.3,9.2,19.9,22.6,17.0,36910
21211,KY,Shelby,12.1,9.1,15.9,26.0,14.0,8565
21213,KY,Simpson,16.2,12.3,12.6,26.0,11.0,105543
21215,KY,Spencer,9,10.5,31.6,22.8,14.3,29278
21217,KY,Taylor,22.8,10.3,20.8,24.3,14.9,18846
21219,KY,Todd,23.6,10.6,32.3,25.0,14.9,18199
21221,KY,Trigg,15,11.7,16.5,23.5,14.2,46250
21223,KY,Trimble,15,12.9,20.0,24.8,14.2,15416
21225,KY,Union,19.4,8.8,27.5,24.7,14.9,24742
21227,KY,Warren,20.5,9.1,20.9,20.5,18.1,9519
21229,KY,Washington,16.7,11.3,25.8,24.6,15.7,26835
21231,KY,Wayne,28.3,13.5,18.8,15.4,21.0,8314
21233,KY,Webster,15.1,9.2,14.8,22.4,16.8,65565
21235,KY,Whitley,26.2,11,35.3,22.5,12.3,18306
21237,KY,Wolfe,31.8,14.6,22.7,23.3,16.9,9531
21239,KY,Woodford,11.2,7.9,16.2,21.5,11.2,82916
22000,LA,,18.8,7.5,34.5,24.0,12.9,13333
22001,LA,Acadia,21,6.8,21.6,24.7,13.0,19820
22003,LA,Allen,20.4,10.5,16.8,20.8,19.3,31448
22005,LA,Ascension,12.8,7.1,35.4,21.3,11.2,12929
22007,LA,Assumption,16.7,10.4,22.1,24.4,15.1,17490
22009,LA,Avoyelles,21.6,8.3,15.0,27.3,10.4,28602
22011,LA,Beauregard,15.7,7.6,31.2,23.2,15.9,6306
22013,LA,Bienville,24.4,8.8,17.7,23.6,15.9,21331
22015,LA,Bossier,14,5.7,30.4,21.5,18.7,2282
22017,LA,Caddo,19.5,7.5,31.5,23.2,14.8,17056
22019,LA,Calcasieu,17.6,7.2,23.5,19.6,12.3,23333
22021,LA,Caldwell,21.6,9.7,27.7,22.3,17.4,17565
22023,LA,Cameron,13.1,6.1,13.5,26.9,9.3,47173
22025,LA,Catahoula,26.1,10,16.9,24.8,12.0,42074
22027,LA,Claiborne,30.9,9.2,18.9,24.6,14.3,17327
22029,LA,Concordia,32.9,10.9,16.3,25.7,10.2,17061
22031,LA,De Soto,21.2,8.2,26.3,22.3,16.0,24512
22033,LA,East Baton Rouge,17.3,7.2,27.2,27.2,14.2,12460
22035,LA,East Carroll,40.3,15.1,17.4,22.5,19.0,14339
22037,LA,East Feliciana,18.6,8.8,21.0,25.1,12.9,8809
22039,LA,Evangeline,22.9,8.4,17.5,23.0,13.7,15007
22041,LA,Franklin,27.4,11.2,15.3,22.8,10.9,113792
22043,LA,Grant,19.3,7.4,19.4,23.2,15.9,11717
22045,LA,Iberia,23,7.7,32.8,22.6,16.0,20813
22047,LA,Iberville,22.7,10.5,18.4,24.2,12.9,6839
22049,LA,Jackson,19.4,7.5,32.1,22.6,14.4,10407
22051,LA,Jefferson,16.2,6.9,25.3,19.7,16.0,17195
22053,LA,Jefferson Davis,20.2,6.4,30.1,25.1,14.5,20822
22055,LA,Lafayette,17.8,5.8,20.8,24.9,14.4,26656
22057,LA,Lafourche,13.3,5.2,12.7,23.6,10.9,440171
22059,LA,La Salle,14.7,6,37.8,25.7,12.5,7759
22061,LA,Lincoln,24.2,8.5,21.7,20.7,13.0,20267
22063,LA,Livingston,12.5,7.2,33.8,27.0,13.2,33984
22065,LA,Madison,37.4,10.7,30.5,25.6,16.3,20767
22067,LA,Morehouse,27.4,14.2,20.2,23.1,12.1,22309
22069,LA,Natchitoches,25.3,8.2,25.2,27.1,12.2,73240
22071,LA,Orleans,27.1,8.9,27.3,22.5,12.0,33387
22073,LA,Ouachita,20.6,7.7,17.7,22.8,16.7,16274
22075,LA,Plaquemines,15.1,6.2,17.6,22.5,13.6,432552
22077,LA,Pointe Coupee,17.6,8.6,24.5,26.6,14.5,31594
22079,LA,Rapides,19.6,7,20.7,25.6,9.2,35897
22081,LA,Red River,23.3,8.7,15.5,26.9,9.9,52780
22083,LA,Richland,25.4,10.1,23.4,24.7,14.1,11203
22085,LA,Sabine,21.9,7,17.8,25.8,12.9,22102
22087,LA,St. Bernard,17.8,7.5,18.5,26.9,10.3,45924
22089,LA,St. Charles,12.7,6.9,27.0,27.2,13.7,83384
22091,LA,St. Helena,23.9,12.7,25.9,26.4,11.7,52160
22093,LA,St. James,16.3,11.6,30.1,25.4,12.9,54650
22095,LA,St. John the Baptist,18.6,10.1,12.0,25.7,12.7,233740
22097,LA,St. Landry,26.4,7.9,20.9,25.1,11.4,121097
22099,LA,St. Martin,21.8,7.6,28.6,25.3,17.3,5252
22101,LA,St. Mary,20.6,9.5,27.0,26.0,11.2,111860
22103,LA,St. Tammany,9.2,5.7,19.7,23.0,16.5,22721
22105,LA,Tangipahoa,21.7,9.1,24.0,26.7,12.9,57999
22107,LA,Tensas,33.3,14.5,15.5,27.7,9.4,52334
22109,LA,Terrebonne,18.3,5.6,22.5,25.2,14.5,47168
22111,LA,Union,21,8.6,24.5,23.6,16.7,41207
22113,LA,Vermilion,17.5,7.2,19.1,24.9,11.0,23788
22115,LA,Vernon,13.5,7.3,29.3,24.6,16.8,11604
22117,LA,Washington,26.8,9.9,34.9,17.4,10.2,15625
22119,LA,Webster,22.6,8.2,27.4,22.5,14.4,15313
22121,LA,West Baton Rouge,15,8.1,10.2,20.7,15.9,1328361
22123,LA,West Carroll,22.6,16.1,13.6,22.6,14.1,107702
22125,LA,West Feliciana,20.9,8.3,16.1,20.0,19.0,71870
22127,LA,Winn,23.9,8.5,6.7,20.9,14.3,281674
23000,ME,,13.1,8.2,12.3,19.7,16.8,30768
23001,ME,Androscoggin,14.6,8.4,9.0,18.3,18.3,54418
23003,ME,Aroostook,14,9.9,9.7,20.7,15.5,122151
23005,ME,Cumberland,10.3,6.5,10.3,19.4,19.1,39736
23007,ME,Franklin,15.6,10.1,7.6,18.8,21.5,34457
23009,ME,Hancock,14,9,12.5,21.3,17.0,57833
23011,ME,Kennebec,11.7,7.6,10.5,19.7,14.5,153923
23013,ME,Knox,13.7,7.5,8.6,25.3,11.1,233385
23015,ME,Lincoln,12.7,7.3,15.7,22.1,17.4,30097
23017,ME,Oxford,15,10.4,9.0,24.7,12.5,244826
23019,ME,Penobscot,16,8.7,5.4,26.0,10.1,287085
23021,ME,Piscataquis,16.6,11.6,14.0,17.6,21.8,20197
23023,ME,Sagadahoc,10.5,6.8,9.0,24.0,12.3,971777
23025,ME,Somerset,18.6,11.2,14.2,23.9,9.4,863420
23027,ME,Waldo,15.6,9.1,10.3,23.8,14.9,47798
23029,ME,Washington,19.4,11.5,11.0,26.2,10.3,105151
23031,ME,York,10.3,7.8,19.1,16.9,13.8,26470
24000,MD,,9.9,7.8,12.0,19.5,23.7,37782
24001,MD,Allegany,17.1,9.3,16.6,22.9,14.3,147430
24003,MD,Anne Arundel,6.6,7.1,15.7,22.4,13.0,98733
24005,MD,Baltimore,8.2,8.3,11.6,18.3,23.2,51454
24009,MD,Calvert,6.2,6.6,22.6,21.5,11.7,620961
24011,MD,Caroline,13,9.9,11.3,21.7,13.8,6547629
24013,MD,Carroll,5.4,7.2,13.8,17.1,20.6,9601
24015,MD,Cecil,10.5,10.2,11.1,26.2,13.0,111408
24017,MD,Charles,6.2,6.6,12.4,20.9,19.5,29598
24019,MD,Dorchester,16.2,11.2,10.5,21.1,22.1,23580
24021,MD,Frederick,5.6,6.9,18.6,20.1,20.3,15899
24023,MD,Garrett,15.1,8.5,17.8,20.2,17.3,8860
24025,MD,Harford,6.9,8,9.5,24.4,14.6,59173
24027,MD,Howard,5.2,5.7,12.6,22.2,16.2,107771
24029,MD,Kent,14.2,8.8,10.1,21.0,20.6,17525
24031,MD,Montgomery,7.5,5.8,13.4,23.4,16.3,156813
24033,MD,Prince George's,9.4,7.7,13.4,23.9,14.7,45248
